abstract,author,doi,url,publication month,publication year,title,publisher,crossref_field,semantic_field,label
,"['Daniel S Weld', 'Xiao Ling']",,https://www.aaai.org/ocs/index.php/AAAI/AAAI12/paper/view/5152/5124,7,2012.0,fine-grained entity recognition,Twenty-Sixth AAAI Conference on Artificial Intelligence,,,Natural Language Processing
,"['James R. Curran', 'Tara Murphy', 'Will Radford', 'Nicky Ringland', 'Joel Nothman']",10.1016/j.artint.2012.03.006,http://dx.doi.org/10.1016/j.artint.2012.03.006,1,2013.0,learning multilingual named entity recognition from wikipedia,Artificial Intelligence,,,Natural Language Processing
,"['Phillippe Langlais', 'Abbas Ghaddar']",,https://aclanthology.org/I17-1042.pdf,11,2017.0,winer: a wikipedia annotated corpus for named entity recognition,Proceedings of the Eighth International Joint Conference on Natural Language Processing (Volume 1: Long Papers),,,Natural Language Processing
,"['James R. Curran', 'Tara Murphy', 'Joel Nothman']",,https://aclanthology.org/E09-1070.pdf,3,2009.0,analysing wikipedia and gold-standard corpora for ner training,Proceedings of the 12th Conference of the European Chapter of the ACL (EACL 2009),,,Natural Language Processing
,"['James R. Curran', 'Tara Murphy', 'Joel Nothman', 'Nicky Ringland', 'Dominic Balasuriya']",,https://aclanthology.org/W09-3302.pdf,8,2009.0,named entity recognition in wikipedia,Proceedings of the 2009 Workshop on The People's Web Meets NLP: Collaboratively Constructed Semantic Resources (People's Web),,,Natural Language Processing
,Steven Bird,10.3115/1225403.1225421,https://aclanthology.org/P06-4018.pdf,7,2006.0,nltk: the natural language toolkit,Proceedings of the COLING/ACL on Interactive presentation sessions  -,,,Natural Language Processing
,"['Nut Limsopatham', 'Marieke van Erp', 'Eric Nichols', 'Leon Derczynski']",10.18653/v1/w17-4418,https://aclanthology.org/W17-4418/,9,2017.0,results of the wnut2017 shared task on novel and emerging entity recognition,Proceedings of the 3rd Workshop on Noisy User-generated Text,,,Natural Language Processing
,"['Wei Xu', 'Marie-Catherine Marneffe', 'Alan Ritter', 'Bethany Toma', 'Benjamin Strauss']",,https://aclanthology.org/W16-3919.pdf,12,2016.0,results of the wnut16 named entity recognition shared task,Proceedings of the 2nd Workshop on Noisy User-generated Text (WNUT),,,Natural Language Processing
,"['Oren Etzioni', 'Mausam', 'Sam Clark', 'Alan Ritter']",,https://aclanthology.org/D11-1141.pdf,7,2011.0,named entity recognition in tweets: an experimental study,Proceedings of the 2011 Conference on Empirical Methods in Natural Language Processing,,,Natural Language Processing
,"['Wei Xu', 'Alan Ritter', 'Young-Bum Kim', 'Bo Han', 'Marie-Catherine de Marneffe', 'Timothy Baldwin']",10.18653/v1/w15-4319,https://aclanthology.org/W15-4319.pdf,7,2015.0,shared tasks of the 2015 workshop on noisy user-generated text: twitter lexical normalization and named entity recognition,Proceedings of the Workshop on Noisy User-generated Text,,,Natural Language Processing
,"['Luke Zettlemoyer', 'Michael Schmitz', 'Matthew Peters', 'Nelson F Liu', 'Pradeep Dasigi', 'Oyvind Tafjord', 'Mark Neumann', 'Joel Grus', 'Matt Gardner']",,https://www.aclweb.org/anthology/W18-2501.pdf,,2018.0,allennlp: a deep semantic natural language processing platform,Proceedings of Workshop for NLP Open Source Software (NLP-OSS),,,Natural Language Processing
,"['Michael Gertz', 'Jannik Strötgen']",,https://aclanthology.org/S10-1071,7,2010.0,heideltime: high quality rule-based extraction and normalization of temporal expressions,Proceedings of the 5th International Workshop on Semantic Evaluation,,,Natural Language Processing
,"['Valentin Tablan', 'Kalina Bontcheva', 'Diana Maynard', 'Hamish Cunningham']",10.3115/1073083.1073112,http://dx.doi.org/10.3115/1073083.1073112,7,2001.0,gate: an architecture for development of robust hlt applications,Proceedings of the 40th Annual Meeting on Association for Computational Linguistics  - ACL '02,,,Natural Language Processing
,Steven Bethard,,https://aclanthology.org/S13-2002,6,2013.0,cleartk-timeml: a minimalist approach to tempeval 2013,"Second Joint Conference on Lexical and Computational Semantics (*SEM), Volume 2: Proceedings of the Seventh International Workshop on Semantic Evaluation (SemEval 2013)",,,Natural Language Processing
,"['Lee Becker', 'Philip Ogren', 'Steven Bethard']",,http://www.lrec-conf.org/proceedings/lrec2014/pdf/218_Paper.pdf,5,2014.0,cleartk 2.0: design patterns for machine learning in uima,Proceedings of the Ninth International Conference on Language Resources and Evaluation (LREC'14),,,Natural Language Processing
,"['Kazuaki Maeda', 'Zhiyi Song', 'Kay Peterson', 'Mark Przybocki', 'Stephanie Strassel']",,http://www.lrec-conf.org/proceedings/lrec2008/pdf/677_paper.pdf,5,2008.0,linguistic resources and evaluation techniques for evaluation of cross-document automatic content extraction,Proceedings of the Sixth International Conference on Language Resources and Evaluation (LREC'08),,,Natural Language Processing
,"['Ralph Weischedel', 'Stephanie Strassel', 'Lance Ramshaw', 'Mark Przybocki', 'Alexis Mitchell', 'George R Doddington']",,https://www.ldc.upenn.edu/sites/www.ldc.upenn.edu/files/lrec2004-ace-program.pdf,,2004.0,"the automatic content extraction (ace) program–tasks, data, and evaluation",Proceedings of the Fourth International Conference on Language Resources and Evaluation (LREC’04),,,Natural Language Processing
,Nancy A. Chinchor,,https://aclanthology.org/M98-1001.pdf,,1998.0,overview of muc-7,"Seventh Message Understanding Conference (MUC-7): Proceedings of a Conference Held in Fairfax, Virginia, April 29 - May 1, 1998",,,Natural Language Processing
,Beth M. Sundheim,,https://aclanthology.org/M95-1002.pdf,,1995.0,overview of results of the muc-6 evaluation,"Sixth Message Understanding Conference (MUC-6): Proceedings of a Conference Held in Columbia, Maryland, November 6-8, 1995",,,Natural Language Processing
,Erik F. Tjong Kim Sang,,https://aclanthology.org/W02-2024.pdf,,2002.0,introduction to the conll-2002 shared task: language-independent named entity recognition,COLING-02: The 6th Conference on Natural Language Learning 2002 (CoNLL-2002),,,Natural Language Processing
,"['Fien De Meulder', 'Erik Tjong Kim Sang']",,https://www.aclweb.org/anthology/W03-0419.pdf,,2003.0,introduction to the conll-2003 shared task: language-independent named entity recognition,Proceedings of the Seventh Conference on Natural Language Learning at HLT-NAACL 2003,,,Natural Language Processing
,"['Zhiyong Lu', 'Rezarta Islamaj Doğan', 'Robert Leaman', 'Alexis Allot', 'Qingyu Chen']",,https://biocreative.bioinformatics.udel.edu/media/store/files/2021/TRACK5_pos_1_BC7_submission_221.pdf,,2021.0,overview of the biocreative vii litcovid track: multi-label topic classification for covid-19 literature annotation,Proceedings of the seventh BioCreative challenge evaluation workshop,,,Natural Language Processing
,"['Zhiyong Lu', 'Rezarta Islamaj', 'Robert Leaman']",,https://biocreative.bioinformatics.udel.edu/media/store/files/2021/TRACK2_pos_01_BC7_submission_223.pdf,,2021.0,overview of the nlm-chem biocreative vii track: full-text chemical identification and indexing in pubmed articles,Proceedings of the seventh BioCreative challenge evaluation workshop,,,Natural Language Processing
,"['Martin Krallinger', 'Alfonso Valencia', 'Sampo Pyysalo', 'Jouni Luoma', 'Farrokh Mehryary', 'Antonio Miranda']",,https://biocreative.bioinformatics.udel.edu/media/store/files/2021/Track1_pos_1_BC7_overview.pdf,,2021.0,overview of drugprot biocreative vii track: quality evaluation and large scale text mining of drug-gene/protein relations,Proceedings of the seventh BioCreative challenge evaluation workshop,,,Natural Language Processing
,"['Juliane Fluck', 'Julia Hoeng', 'Majid Rastegar-Mojarad', 'Longhua Qian', 'Mehdi Ali', 'Richard Tzong-Han Tsai', 'Ravikumar Komandur Elayavilli', 'Justyna Szostak', 'Sumit Madan']",10.1093/database/baz084,http://dx.doi.org/10.1093/database/baz084,1,2019.0,the extraction of complex relationships and their conversion to biological expression language (bel) overview of the biocreative vi (2017) bel track,Database,,,Natural Language Processing
,"['Patrick Ruch', 'Zhiyong Lu', 'Chih-Hsuan Wei', 'Yi-Yu Hsu', 'Indika Kahanda', 'Adam Morrone', 'Daniel Dopp', 'Pascale Gaudet', 'Julien Gobeill']",10.1093/database/bay104,http://dx.doi.org/10.1093/database/bay104,1,2018.0,overview of the biocreative vi text-mining services for kinome curation track,Database,,,Natural Language Processing
,"['Cathy Wu', 'Donald Comeau', 'Robin Liechti', 'Samuel Bayer', 'Thomas Lemberger', 'Lynette Hirschman', 'Cecilia Arighi']",,https://biocreative.bioinformatics.udel.edu/media/store/files/2018/BC6_track1_1.pdf,,2017.0,bio-id track overview,Proc. BioCreative Workshop,,,Natural Language Processing
,"['Cecilia N. Arighi', 'Lynette Hirschman', 'Cathy H. Wu', 'Mary Schaeffer', 'Zhiyong Lu', 'Kimberly Van Auken', 'Raul Rodriguez-Esteban', 'Sangya Pundir', 'Sandra Orchard', 'Johanna McEntyre', 'Sherri Matis-Mitchell', 'Stanley J. F. Laulederkind', 'Andrew Chatr-Aryamontri', 'Xiaodong Wang', 'Nicole Vasilevsky', 'Loukia Tsaprouni', 'Hamsa D. Tadepally', 'Suresh Subramani', 'Chu-Hsien Su', 'Raymund Stefancsik', 'Onkar Singh', 'Raquel M. Silva', 'David Salgado', 'Karen Rothfels', 'Fabio Rinaldi', 'Shruti Rao', 'Emiliano Pereira', 'Evangelos Pafilis', 'Jeyakumar Natarajan', 'Matthew Mort', 'Marija Milacic', 'Peter McQuilton', 'Sérgio Matos', 'Sumit Madan', 'Ingrid Keseler', 'Toni R. Jue', 'Silvia Jimenez', 'Lars J. Jensen', 'Afroza K. Irin', 'Georgios Gkoutos', 'Nancy George', 'Socorro Gama-Castro', 'Juliane Fluck', 'Barbra Ferrell', 'Hong-Jie Dai', 'Laurel Cooper', 'Gabriela Contreras', 'Hui-Jou Chou', 'Lucy Chilton', 'David Campos', 'Riza Batista-Navarro', 'Yalbi I. Balderas-Martínez', 'Sophia Ananiadou', 'Lara Almeida', 'Shabbir S. Abdul', 'Qinghua Wang']",10.1093/database/baw119,http://dx.doi.org/10.1093/database/baw119,9,2016.0,overview of the interactive task in biocreative v,Database,,,Natural Language Processing
,"['Juliane Fluck', 'Theo Mevissen', 'Adrian van der Lek', 'Simon Clematide', 'Sumit Madan', 'Tilia Renate Ellendorff', 'Fabio Rinaldi']",10.1093/database/baw067,https://academic.oup.com/database/article-pdf/doi/10.1093/database/baw067/8224465/baw067.pdf,7,2016.0,biocreative v track 4: a shared task for the extraction of causal network information using the biological expression language,Database,,,Natural Language Processing
,"['Zhiyong Lu', 'Thomas C. Wiegers', 'Jiao Li', 'Carolyn J. Mattingly', 'Allan Peter Davis', 'Robert Leaman', 'Yifan Peng', 'Chih-Hsuan Wei']",10.1093/database/baw032,http://dx.doi.org/10.1093/database/baw032,1,2016.0,assessing the state of the art in biomedical relation extraction: overview of the biocreative v chemical-disease relation (cdr) task,Database,,,Natural Language Processing
,"['Alfonso Valencia', 'Julen Oyarzabal', 'Florian Leitner', 'Miguel Vazquez', 'Gael Perez Rodriguez', 'Martin Perez Perez', 'Analia Lourenço', 'Obdulia Rabal', 'Martin Krallinger']",,https://biocreative.bioinformatics.udel.edu/media/store/files/2015/chemdner_task_paper.pdf,,2015.0,overview of the chemdner patents task,Proceedings of the fifth BioCreative challenge evaluation workshop,,,Natural Language Processing
,"['Donald C. Comeau', 'W. John Wilbur', 'Mike Tyers', 'Kara Dolinski', 'Dongseop Kwon', 'Soo-Yong Shin', 'Arzucan Özgür', 'Zehra Melce Hüsünbeyi', 'Ferhat Aydın', 'K. Vijay-Shanker', 'Cathy H. Wu', 'Cecilia Arighi', 'Yifan Peng', 'Wen-Lian Hsu', 'Chien Chin Chen', 'Chun-Han Chu', 'Yu-Chen Su', 'Yung-Chun Chang', 'Emily Chia-Yu Su', 'Hong-Jie Dai', 'Jitendra Jonnagaddala', 'Onkar Singh', 'José Luís Oliveira', 'David Campos', 'André Santos', 'Sérgio Matos', 'Sophia Ananiadou', 'Jacob Carter', 'Riza Batista-Navarro', 'Jennifer Rust', 'Rose Oughtred', 'Christie S. Chang', 'Andrew Chatr-Aryamontri', 'Rezarta Islamaj Doğan', 'Sun Kim']",10.1093/database/baw121,http://dx.doi.org/10.1093/database/baw121,9,2016.0,biocreative v bioc track overview: collaborative biocurator assistant task for biogrid,Database,,,Natural Language Processing
,"['Z. Lu', 'H.-J. Dai', 'J.-M. Chen', 'G. Gonzalez', 'E. Emadzadeh', 'H. Yu', 'Y. Li', 'D. Zhu', 'H. Liu', 'C.-J. Yang', 'Y.-D. Chen', 'J.-H. Chiang', 'J.-j. Kim', 'A. T. Luu', 'P. Ruch', 'J. Gobeill', 'S.-J. Wang', 'S. J. F. Laulederkind', 'M. L. Schaeffer', 'S. Tweedie', 'G. T. Hayman', 'P. McQuilton', 'C. N. Arighi', 'D. Li', 'K. Van Auken', 'Y. Mao']",10.1093/database/bau086,http://dx.doi.org/10.1093/database/bau086,8,2014.0,overview of the gene ontology task at biocreative iv,Database,,,Natural Language Processing
,"['Alfonso Valencia', 'Julen Oyarzabal', 'Miguel Vazquez', 'Obdulia Rabal', 'Florian Leitner', 'Martin Krallinger']",,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwiz6s6K6KH2AhXGSPEDHZQ6B_UQFnoECAQQAQ&url=https%3A%2F%2Fbiocreative.bioinformatics.udel.edu%2Fmedia%2Fstore%2Ffiles%2F2013%2Fbc4_v2_1.pdf&usg=AOvVaw0I9nEaicmDrONgp7fZb7pp,,2013.0,overview of the chemical compound and drug name recognition (chemdner) task,BioCreative challenge evaluation workshop,,,Natural Language Processing
,"['W John Wilbur', 'Kevin M Livingston', 'Karin Verspoor', 'David Campos', 'Sergio Matos', 'Manabu Torii', 'Hongfang Liu', 'Padmini Srinivasan', 'Sanmitra Bhattacharya', 'Fabio Rinaldi', 'Martin Romacker', 'Patrick Ruch', 'Dina Vishnyakova', 'Feifan Liu', 'Shashank Agarwal', 'Illes Solt', 'Martin Gerner', 'Han-Cheol Cho', 'Naoaki Okazaki', 'Hong-Jie Dai', 'Richard Tzong-Han Tsai', 'Chun-Nan Hsu', 'Cheng-Ju Kuo', 'Jingchen Liu', 'Minlie Huang', 'Chih-Hsuan Wei', 'Hung-Yu Kao', 'Zhiyong Lu']",10.1186/1471-2105-12-s8-s2,https://bmcbioinformatics.biomedcentral.com/track/pdf/10.1186/1471-2105-12-S8-S2.pdf,10,2011.0,the gene normalization task in biocreative iii,BMC Bioinformatics,,,Natural Language Processing
,"['Alfonso Valencia', 'Miguel A Andrade-Navarro', 'Jean-Fred Fontaine', 'Rezarta Islamaj Dogan', 'Zhiyong Lu', 'Charles Elkan', 'Keith Noto', 'Rafal Rak', 'Xinglong Wang', 'Feifan Liu', 'Shashank Agarwal', 'Ashish V Tendulkar', 'Hagit Shatkay', 'Luis Rocha', 'W John Wilbur', 'Sun Kim', 'Sergio Matos', 'Graciela Gonzalez', 'Robert Leaman', 'Fabio Rinaldi', 'Gerold Schneider', 'Mike Tyers', 'Gianni Cesareni', 'Luisa Castagnoli', 'Marta Iannuccelli', 'Luana Licata', 'Leonardo Briganti', 'Livia Perfetto', 'Andrew Winter', 'Andrew Chatr-aryamontri', 'David Salgado', 'Florian Leitner', 'Miguel Vazquez', 'Martin Krallinger']",10.1186/1471-2105-12-s8-s3,https://bmcbioinformatics.biomedcentral.com/track/pdf/10.1186/1471-2105-12-S8-S3.pdf,10,2011.0,the protein-protein interaction tasks of biocreative iii: classification/ranking of articles and linking bio-ontology concepts to full text,BMC Bioinformatics,,,Natural Language Processing
,"['Alfonso Valencia', 'Carlos Rodriguez-Penagos', 'Florian Leitner', 'Martin Krallinger']",10.1186/gb-2008-9-s2-s4,https://genomebiology.biomedcentral.com/track/pdf/10.1186/gb-2008-9-s2-s4.pdf,9,2008.0,overview of the protein-protein interaction annotation extraction task of biocreative ii,Genome Biology,,,Natural Language Processing
,"['Lynette Hirschman', 'K Bretonnel Cohen', 'Martijn Schuemie', 'Chun-Nan Hsu', 'Hongfang Liu', 'William W Lau', 'Michael Krauthammer', 'Rafael Torres', 'Heng-hui Liu', 'Chengjie Sun', 'Jörg Hakenberg', 'Robert Leaman', 'Katrin Fundel', 'Anna Divoli', 'Patrick Ruch', 'Juliane Fluck', 'Aaron M Cohen', 'Xinglong Wang', 'Zhiyong Lu', 'Alexander A Morgan']",10.1186/gb-2008-9-s2-s3,https://genomebiology.biomedcentral.com/track/pdf/10.1186/gb-2008-9-s2-s3.pdf,9,2008.0,overview of biocreative ii gene normalization,Genome Biology,,,Natural Language Processing
,"['W John Wilbur', 'Jacinto Mata', 'Manuel Maña-López', 'Anna Divoli', 'Preslav Nakov', 'Mariana Neves', 'Rafael Torres', 'Christian Blaschke', 'Pieter Adriaans', 'Sophia Katrenko', 'Chengjie Sun', 'Yifei Chen', 'Feng Liu', 'Hong-Jie Dai', 'Richard Tzong-Han Tsai', 'Bob Carpenter', 'Lawrence Hunter', 'William A Baumgartner', 'Andreas Vlachos', 'Richard J Povinelli', 'Craig A Struble', 'Barry Haddow', 'Hongfang Liu', 'Manabu Torii', 'Kuzman Ganchev', 'Christoph M Friedrich', 'Roman Klinger', 'Yu-Shi Lin', 'Chun-Nan Hsu', 'I-Fang Chung', 'Cheng-Ju Kuo', 'Rie Johnson nee Ando', 'Lorraine K Tanabe', 'Larry Smith']",10.1186/gb-2008-9-s2-s2,https://genomebiology.biomedcentral.com/track/pdf/10.1186/gb-2008-9-s2-s2.pdf,9,2008.0,overview of biocreative ii gene mention recognition,Genome Biology,,,Natural Language Processing
,"['Alfonso Valencia', 'Martin Krallinger', 'Eduardo Andres Leon', 'Christian Blaschke']",10.1186/1471-2105-6-s1-s16,https://bmcbioinformatics.biomedcentral.com/track/pdf/10.1186/1471-2105-6-S1-S16.pdf,5,2005.0,evaluation of biocreative assessment of task 2,BMC Bioinformatics,,,Natural Language Processing
,"['Lynette Hirschman', 'Marc Colosimo', 'Alexander Morgan', 'Alexander Yeh']",10.1186/1471-2105-6-s1-s2,https://bmcbioinformatics.biomedcentral.com/track/pdf/10.1186/1471-2105-6-S1-S2.pdf,5,2005.0,biocreative task 1a: gene mention finding evaluation,BMC Bioinformatics,,,Natural Language Processing
,"['Alfonso Valencia', 'Christian Blaschke', 'Alexander Yeh', 'Lynette Hirschman']",10.1186/1471-2105-6-s1-s1,http://dx.doi.org/10.1186/1471-2105-6-S1-S1,5,2005.0,overview of biocreative: critical assessment of information extraction for biology,BMC Bioinformatics,,,Natural Language Processing
,,,,,,sciqa – a question answering benchmark for scholarly knowledge,,,,Natural Language Processing
,"['Wolfgang Thielemann', 'Nikola Milosevic']",,,,2022.0,relationship extraction for knowledge graph creation from biomedical literature,arXiv preprint arXiv:2201.01647,,,Natural Language Processing
,"['Jonathan Berant', 'Alon Talmor']",10.18653/v1/n18-1059,http://dx.doi.org/10.18653/v1/N18-1059,,2018.0,the web as a knowledge-base for answering complex questions,"Proceedings of the 2018 Conference of the North American Chapter of
          the Association for Computational Linguistics: Human Language
          Technologies, Volume 1 (Long Papers)",,,Natural Language Processing
,,,https://hal.archives-ouvertes.fr/hal-01637141/,,2017.0,question answering benchmarks for wikidata,,,,Natural Language Processing
,"['Jina Suh', 'Ming-Wei Chang', 'Chris Meek', 'Matthew Richardson', 'Wen-tau Yih']",10.18653/v1/p16-2033,http://dx.doi.org/10.18653/v1/P16-2033,,2016.0,the value of semantic parse labeling for knowledge base question answering,Proceedings of the 54th Annual Meeting of the Association for Computational Linguistics (Volume 2: Short Papers),,,Natural Language Processing
,,,,,2018.0,9th challenge on question answering over linked data (qald-9),,,,Natural Language Processing
,"['Jens Lehmann', 'Abdelrahman Abdelkawi', 'Debayan Banerjee', 'Mohnish Dubey']",10.1007/978-3-030-30796-7_5,http://dx.doi.org/10.1007/978-3-030-30796-7_5,,2019.0,lc-quad 2.0: a large dataset for complex question answering over wikidata and dbpedia,Lecture Notes in Computer Science,,,Natural Language Processing
,"['Pengfei Liu', 'Graham Neubig', 'Vijay Viswanathan']",10.18653/v1/2021.acl-long.59,https://aclanthology.org/2021.acl-long.59.pdf,8,2021.0,citationie: leveraging the citation graph for scientific information extraction,Proceedings of the 59th Annual Meeting of the Association for Computational Linguistics and the 11th International Joint Conference on Natural Language Processing (Volume 1: Long Papers),,,Natural Language Processing
,"['Doug Downey', 'David Demeter']",10.1609/aaai.v34i05.6264,https://arxiv.org/pdf/1912.05421.pdf,4,2020.0,just add functions: a neural-symbolic language model,Proceedings of the AAAI Conference on Artificial Intelligence,,,Natural Language Processing
,"['Christopher Potts', 'Andrew Y. Ng', 'Christopher D. Manning', 'Jason Chuang', 'Jean Y. Wu', 'Alex Perelygin', 'Richard Socher']",,https://aclanthology.org/D13-1170.pdf,1,2013.0,recursive deep models for semantic compositionality over a sentiment treebank,EMNLP,,,Natural Language Processing
,"['Charles Jochim', 'Yufang Hou', 'Ishani Mondal']",10.18653/v1/2021.findings-acl.165,https://aclanthology.org/2021.findings-acl.165.pdf,1,2021.0,end-to-end construction of nlp knowledge graph,Findings of the Association for Computational Linguistics: ACL-IJCNLP 2021,,,Natural Language Processing
,"['Sören Auer', 'Jennifer D’Souza', 'Salomon Kabongo']",,https://arxiv.org/pdf/2109.13089,8,2021.0,automated mining of leaderboards for empirical ai research,arXiv preprint arXiv:2109.13089,,,Natural Language Processing
,"['Alexander Yates', 'Qingqing Cai']",,https://aclanthology.org/P13-1042.pdf,,2013.0,large-scale semantic parsing via schema matching and lexicon extension,Annual Meeting of the Association for Computational Linguistics,,,Natural Language Processing
,"['Alexander Yates', 'Qingqing Cai']",,https://aclanthology.org/S13-1045.pdf,,2013.0,semantic parsing freebase: towards open-domain semantic parsing, Conference on Lexical and Computational Semantics,,,Natural Language Processing
,"['Jens Lehmann', 'Mohnish Dubey', 'Gaurav Maheshwari', 'Priyansh Trivedi']",10.1007/978-3-319-68204-4_22,https://link.springer.com/chapter/10.1007/978-3-319-68204-4_22,,2017.0,lc-quad: a corpus for complex question answering over knowledge graphs,Lecture Notes in Computer Science,,,Natural Language Processing
,"['Geert-Jan Houben', 'Alessandro Bozzon', 'Manuel Valle Torre', 'Christoph Lofi', 'Sepideh Mesbah']",,https://repository.tudelft.nl/islandora/object/uuid:91b0bf60-1304-4b2f-ba55-f58f04351381/datastream/OBJ/download,9,2018.0,tse-ner: an iterative approach for long-tail entity extraction in scientific publications,The Semantic Web – ISWC 2018,,,Natural Language Processing
,"['Alessandro Bozzon', 'Akiko Aizawa', 'Christoph Lofi', 'Sepideh Mesbah', 'Daniel Vliegenthart']",,https://www.researchgate.net/profile/Christoph-Lofi/publication/335706304_Coner_A_Collaborative_Approach_for_Long-Tail_Named_Entity_Recognition_in_Scientific_Publications/links/5ddf96d14585159aa44f141a/Coner-A-Collaborative-Approach-for-Long-Tail-Named-Entity-Recognition-in-Scientific-Publications.pdf?_sg%5B0%5D=kfed6ulHgVleIUMGydmRXW7WBsT1x_C0nanrHsydFDctsX8BJh-shTA7PQ5xITX166e1Z_g_XP2OS2hPjrlvWw.J-D8hlMNOa0GwdoYgnBZ5IrCkMg9g_koPqQKbTlCBztWZfYmpcOZpE0SsTsWR_EDd4TDAA141qnYV029wZNX8A.k1hxKucUDfzben7C_XvZTVfaW1-eVYhN8uEVaoLDFeZP-dl9W8c3ILW-H01C0zqVeR29ib8AYb-JrP2rOfCpug&_sg%5B1%5D=OhoOLOVOnQwleDa468MJ1ah3UCTm7vEQqjYjD0XiiqLFDcGt8z_8gkjRMwaJGlYuXn4zRAAyMMN4djtZv99u3ISaBsHbRnoGtt8hSG8J1Pfh.J-D8hlMNOa0GwdoYgnBZ5IrCkMg9g_koPqQKbTlCBztWZfYmpcOZpE0SsTsWR_EDd4TDAA141qnYV029wZNX8A.k1hxKucUDfzben7C_XvZTVfaW1-eVYhN8uEVaoLDFeZP-dl9W8c3ILW-H01C0zqVeR29ib8AYb-JrP2rOfCpug&_iepl=,8,2019.0,coner: a collaborative approach for long-tail named entity recognition in scientific publications,TPDL 2019: Digital Libraries for Open Knowledge,,,Natural Language Processing
,"['Dan Roth', 'Gourab Kundu', 'Chen-Tse Tsai']",10.1145/2505515.2505613,https://dl.acm.org/doi/pdf/10.1145/2505515.2505613?casa_token=Zfuz3kQ8S3EAAAAA:EuyohGvpIZUEGFsmLHynh5686qo-VOi6Uou6LW0RmwrkymX6HCEYXDjXbEPToxJWTjz2pJyiAEw,10,2013.0,concept-based analysis of scientific literature,Proceedings of the 22nd ACM international conference on Conference on information & knowledge management - CIKM '13,,,Natural Language Processing
,"['Felix Schüber', 'Alexander Albers', 'Michael Färber']",,https://aifb.kit.edu/images/2/2e/Identifying_Methods_Datasets_SDU2021.pdf,2,2021.0,identifying used methods and datasets in scientific publications,"Proceedings of the Workshop on Scientific Document Understanding: co-located with 35th AAAI Conference on Artificial Inteligence (AAAI 2021) ; Remote, February 9, 2021. Ed.: A. P. B. Veyseh",,,Natural Language Processing
,"['Yee Fan Tan', 'Dragomir Radev', 'Brett Powley', 'Dongwon Lee', 'Min-Yen Kan', 'Mark Joseph', 'Bryan Gibson', 'Bonnie Dorr', 'Robert Dale', 'Steven Bird']",,http://www.lrec-conf.org/proceedings/lrec2008/pdf/445_paper.pdf,5,2008.0,the acl anthology reference corpus: a reference dataset for bibliographic research in computational linguistics,Proceedings of the Sixth International Conference on Language Resources and Evaluation (LREC'08),,,Natural Language Processing
,"['Mohammad Taher Pilehvar', 'Ivan Vulić', 'Matej Ulčar', 'Nikola Ljubešić', 'Senja Pollak', 'Matthew Purver', 'Carlos Santos Armendariz']",,,12,2020.0,semeval-2020 task 3: graded word similarity in context,Proceedings of the Fourteenth Workshop on Semantic Evaluation,,,Natural Language Processing
,"['Kam-Fai Wong', 'Jin Wang', 'Lung-Hao Lee', 'Liang-Chih Yu']",,https://aclanthology.org/I17-4002.pdf,12,2017.0,ijcnlp-2017 task 2: dimensional sentiment analysis for chinese phrases,"Proceedings of the IJCNLP 2017, Shared Tasks",,,Natural Language Processing
,"['Walter Lasecki', 'Lazaros Polymenakos', 'Jonathan K. Kummerfeld', 'Chulaka Gunasekara']",10.18653/v1/w19-4107,https://aclanthology.org/W19-4107.pdf,,2019.0,dstc7 task 1: noetic end-to-end response selection,Proceedings of the First Workshop on NLP for Conversational AI,,,Natural Language Processing
,"['Thamar Solorio', 'Julia Hirschberg', 'Mona Diab', 'Victor Soto', 'Fahad AlGhamdi', 'Gustavo Aguilar']",10.18653/v1/w18-3219,https://aclanthology.org/W18-3219.pdf,7,2018.0,named entity recognition on code-switched data: overview of the calcs 2018 shared task,Proceedings of the Third Workshop on Computational Approaches to Linguistic Code-Switching,,,Natural Language Processing
,"['H. Andrew Schwartz', 'Philip Resnik', 'Kate Loveys', 'Kate Niederhoffer', 'Alissa Goodman', 'Veronica Lynn']",10.18653/v1/w18-0604,https://aclanthology.org/W18-0604.pdf,,2018.0,clpsych 2018 shared task: predicting current and future psychological health from childhood essays,"Proceedings of the Fifth Workshop on Computational Linguistics and
          Clinical Psychology: From Keyboard to Clinic",,,Natural Language Processing
,"['Christopher Bryant', 'Raymond Hendy Susanto', 'Christian Hadiwinoto', 'Ted Briscoe', 'Siew Mei Wu', 'Hwee Tou Ng']",10.3115/v1/w14-1701,https://aclanthology.org/W14-1701.pdf,6,2014.0,the conll-2014 shared task on grammatical error correction,Proceedings of the Eighteenth Conference on Computational Natural Language Learning: Shared Task,,,Natural Language Processing
,"[""Jun'ichi Tsujii"", 'Sampo Pyysalo', 'Tomoko Ohta']",,https://aclanthology.org/W11-1803.pdf,6,2011.0,overview of the epigenetics and post-translational modifications (epi) task of bionlp shared task 2011,Proceedings of BioNLP Shared Task 2011 Workshop,,,Natural Language Processing
,"['György Szarvas', 'János Csirik', 'György Móra', 'Veronika Vincze', 'Richárd Farkas']",,https://aclanthology.org/W10-3001.pdf,7,2010.0,the conll-2010 shared task: learning to detect hedges and their scope in natural language text,Proceedings of the Fourteenth Conference on Computational Natural Language Learning – Shared Task,,,Natural Language Processing
